1;Wzgórza Krzesławickie - Salwator;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1690;Orzeszkowej;0;0;9;1;0;1;11;2;0;1;16;2;0;1;31;2;3;1;31;1;2;0;23;2;3;0;44;2;0;0;70;2;3;0;76;3;2;1;48;2;9;1;55;2;0;0;61;3;0;0;51;2;1;1;64;2;0;2;65;2;0;1;50;1;4;0;31;2;5;2;37;3;8;1;75;2;2;0;48;2;5;0;52;2;1;3;77;1;0;1;59;1;2;1;18;1;3;2;66;1;3;1;54;1;1;2;63;1;4;2;52;1;1;2;47;2;0;0;72;2;1;4;72;1;0;1;95;1;2;2;60;2;2;5;72;1;1;0;55;2;0;3;64;1;1;0;67;1;1;0;58;2;0;2;79;2;3;1;47;1;2;2;71;1;2;3;89;1;1;2;145;1;3;5;81;2;2;4;90;2;0;7;54;3;5;3;92;1;1;1;64;2;2;2;126;2;2;2;80;1;3;2;110;1;2;4;111;2;0;0;103;2;2;1;109;2;0;0;104;2;2;4;108;2;6;2;112;5;0;1;109;2;1;2;86;2;0;1;108;1;1;0;84;3;1;0;108;1;2;2;106;3;0;6;67;2;0;5;74;2;0;2;87;1;0;2;129;2;8;11;81;1;0;1;66;2;2;2;84;1;0;2;84;1;2;2;69;2;0;1;105;1;0;4;63;1;0;2;39;2;1;5;86;1;1;2;38;1;4;1;75;1;2;2;57;2;0;2;75;2;2;2;72;2;2;1;49;1;1;0;87;1;0;2;78;1;1;2;82;2;0;2;101;1;1;3;88;2;4;3;76;1;0;2;76;1;0;3;54;1;2;3;43;1;1;1;61;1
1663;Centrum Kongresowe ICE;1;0;10;2;3;0;14;2;3;0;19;1;10;3;38;2;19;1;49;2;4;2;25;2;37;1;80;3;20;3;87;2;4;6;74;1;3;2;49;2;16;3;68;2;5;0;66;2;13;5;59;2;37;2;99;3;16;2;79;3;4;1;53;2;4;2;33;2;19;0;56;2;42;3;114;3;11;3;56;1;34;12;74;3;19;3;93;3;36;5;90;2;2;2;18;2;10;7;69;3;5;6;53;2;5;3;65;2;4;4;52;2;20;8;59;3;25;6;91;1;6;9;69;3;15;11;99;3;28;5;83;1;24;8;88;2;19;5;69;2;21;8;77;3;10;4;73;2;31;12;77;3;18;2;95;2;22;6;63;2;2;9;64;3;19;7;101;2;3;10;138;3;20;14;87;2;33;6;117;3;4;5;53;1;13;4;101;2;2;10;56;2;2;13;115;3;9;9;80;1;16;7;119;2;4;16;99;2;13;9;107;2;29;7;131;2;14;5;113;2;17;14;111;2;21;22;111;2;15;11;113;4;5;7;84;2;12;10;110;4;28;7;105;5;4;9;103;2;3;7;102;3;13;3;77;2;17;7;84;3;27;6;108;3;12;8;133;3;19;9;91;4;4;6;64;2;30;7;107;3;6;5;85;2;43;13;99;3;8;13;100;3;8;4;67;3;4;6;37;2;15;5;96;3;30;5;63;3;25;9;91;2;9;1;65;1;2;7;70;3;21;8;85;2;19;7;61;3;20;8;99;3;20;9;89;4;5;8;79;2;23;4;120;3;26;7;107;2;20;4;92;3;13;11;78;3;10;4;60;2;1;6;38;2;9;5;65;2
1664;Szwedzka;0;0;10;1;0;3;11;1;0;2;17;2;4;5;37;1;8;7;50;2;4;9;20;1;7;18;69;1;0;3;84;1;2;3;73;1;1;3;47;2;1;5;64;2;2;4;64;1;2;9;52;1;2;7;94;1;0;3;76;1;0;7;46;1;0;0;33;2;2;6;52;1;12;6;120;1;0;1;55;1;7;3;78;1;1;3;91;1;3;12;81;1;0;3;15;2;2;2;69;1;1;2;52;2;1;8;58;1;2;15;39;1;2;7;54;1;6;5;92;1;4;1;72;1;1;3;97;2;1;8;76;1;5;9;84;1;4;7;66;1;3;6;74;1;2;4;71;2;8;10;75;2;2;11;86;1;3;9;57;1;6;6;64;1;2;5;98;1;1;6;133;1;4;5;86;1;10;7;120;1;3;4;52;1;3;10;94;2;1;11;46;2;9;11;113;1;0;5;75;1;3;11;111;1;1;3;97;2;1;7;101;2;9;12;128;1;2;3;112;2;6;9;108;2;2;12;101;1;0;13;100;1;0;2;82;1;4;5;109;1;5;19;91;2;3;17;89;2;1;4;99;1;1;9;69;2;0;5;79;1;0;9;99;1;2;12;123;2;3;5;89;1;0;4;60;2;5;12;100;1;2;7;80;1;5;8;96;1;1;6;95;2;2;5;64;2;0;3;34;2;0;7;89;1;5;3;65;1;2;4;89;2;0;2;63;1;0;4;66;1;2;4;83;1;1;1;61;1;2;6;95;1;0;6;83;1;2;5;76;2;0;5;115;1;0;5;102;2;0;3;89;1;0;1;77;1;0;5;55;1;0;1;37;1;0;2;63;1
1669;Kapelanka;0;0;10;1;0;1;10;1;0;2;15;1;1;3;35;2;1;1;50;1;0;0;20;1;2;4;67;2;3;1;86;1;2;5;70;2;0;0;47;1;2;1;65;1;0;3;61;2;0;0;52;1;0;1;93;1;0;3;73;2;2;3;45;1;2;0;35;1;0;1;51;1;5;5;120;2;1;0;56;2;2;4;76;1;0;1;90;1;2;8;75;1;0;1;14;1;0;1;68;2;4;3;53;1;1;4;55;1;0;0;39;1;1;5;50;1;7;3;96;2;7;4;75;2;4;6;95;2;2;5;73;2;1;3;82;2;0;3;63;2;3;2;75;1;2;23;50;1;1;5;71;2;0;0;86;1;3;3;57;2;2;1;65;1;0;4;94;1;0;8;125;1;5;6;85;2;5;6;119;1;0;8;44;2;1;3;92;2;1;3;44;1;0;2;111;2;3;7;71;2;7;7;111;2;0;7;90;1;1;2;100;2;6;11;123;2;1;8;105;1;4;6;106;1;1;6;96;2;7;1;106;1;1;3;80;2;1;5;105;2;8;2;97;1;0;5;84;1;0;5;94;1;1;2;68;2;3;5;77;1;2;6;95;1;1;4;120;1;5;5;89;1;0;5;55;1;4;4;100;1;1;4;77;1;1;6;91;2;1;3;93;1;1;6;59;1;0;1;33;1;1;2;88;2;3;0;68;2;5;2;92;1;0;2;61;1;0;3;63;2;0;0;83;2;0;4;57;1;3;2;96;1;1;4;80;1;0;5;71;2;3;6;112;2;0;3;99;1;0;2;87;1;0;6;71;1;1;4;52;1;1;0;38;2;1;0;64;1
1672;Słomiana;0;1;9;1;0;1;9;2;0;1;14;1;0;1;34;1;1;0;51;1;0;2;18;1;3;2;68;1;1;0;87;2;2;3;69;2;2;2;47;1;3;1;67;2;4;4;61;2;1;5;48;1;3;5;91;1;1;4;70;1;2;3;44;2;2;0;37;2;2;0;53;3;14;4;130;1;2;1;57;2;7;3;80;1;0;7;83;1;4;5;74;1;0;2;12;1;4;5;67;1;2;3;52;1;2;5;52;2;7;2;44;1;3;5;48;1;0;4;92;2;4;3;76;2;2;8;89;1;2;9;66;1;1;10;73;1;0;6;57;1;1;9;67;1;4;9;45;1;9;7;73;2;4;18;72;2;4;1;60;2;0;8;57;1;2;9;87;1;3;7;121;1;0;7;78;1;7;13;113;2;0;6;38;2;3;5;90;1;4;7;41;2;4;32;83;1;0;13;58;1;11;10;112;1;3;12;81;2;0;6;94;2;9;6;126;1;0;4;101;2;4;12;98;2;4;12;88;1;4;11;99;2;0;8;72;2;8;16;97;1;2;5;94;1;1;9;76;1;1;7;88;2;0;7;61;2;0;10;67;2;0;6;89;2;0;9;111;1;2;9;82;1;1;4;52;2;0;13;87;2;0;7;70;2;1;10;82;2;1;10;84;1;1;7;53;2;0;0;33;2;0;10;78;1;0;6;62;1;0;14;78;2;2;8;55;1;1;5;59;1;3;12;74;1;3;10;50;1;2;16;82;2;2;8;74;2;0;4;67;1;6;15;103;1;0;12;87;2;0;13;74;2;0;12;59;2;0;8;44;2;2;5;35;1;2;8;58;1
1685;Kobierzyńska;1;2;8;2;1;0;10;2;0;3;11;2;0;11;23;2;0;4;47;1;0;0;18;1;0;5;63;2;8;3;92;2;0;12;57;1;2;11;38;2;6;11;62;1;2;7;56;1;1;12;37;2;2;19;74;2;0;22;48;2;1;14;31;2;9;2;44;1;8;3;58;1;8;9;129;2;0;3;54;1;3;11;72;2;0;5;78;2;10;5;79;2;0;1;11;2;0;8;59;2;0;6;46;2;0;5;47;2;9;7;46;2;4;3;49;2;3;8;87;2;0;12;64;2;4;11;82;2;3;3;66;2;3;7;69;2;2;11;48;1;1;5;63;2;3;7;41;2;9;10;72;1;0;9;63;2;2;7;55;1;2;6;53;3;1;13;75;2;2;9;114;2;8;11;75;1;3;8;108;1;1;10;29;2;4;4;90;2;2;3;40;1;9;4;88;2;0;9;49;2;0;9;103;2;2;11;72;2;0;12;82;2;4;5;125;2;2;9;94;2;3;9;92;2;7;8;87;2;7;19;87;2;3;4;71;2;3;10;90;2;6;5;95;2;0;4;72;2;0;4;84;1;1;8;54;1;14;6;75;3;2;5;86;1;1;5;107;2;3;14;71;2;1;9;44;2;4;9;82;1;0;3;67;2;4;8;78;1;0;5;79;2;2;1;54;2;0;6;27;2;0;3;75;2;0;10;52;2;7;8;77;2;0;5;50;2;0;3;56;2;3;1;76;2;3;6;47;2;6;23;65;2;11;2;83;1;10;5;72;2;6;13;96;2;6;6;87;1;9;2;81;1;2;0;61;2;0;1;43;1;4;1;38;2;7;2;63;2
108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;Lipińskiego;0;1;7;3;0;3;7;1;0;2;9;3;3;5;21;2;3;18;32;2;2;4;16;2;14;8;69;3;0;7;85;1;1;2;56;2;0;2;36;2;4;8;58;2;3;9;50;3;1;2;36;2;0;9;65;2;0;4;44;2;7;1;37;2;0;4;40;2;2;2;58;2;9;11;127;2;1;5;50;2;10;7;75;2;0;4;74;2;17;6;90;2;1;1;11;3;2;9;52;1;3;8;41;2;0;6;41;1;4;0;50;2;4;8;45;2;4;12;79;2;4;7;61;2;8;40;50;2;1;7;60;1;6;7;68;2;1;11;38;2;0;8;55;2;5;15;31;2;3;10;65;2;4;4;63;2;1;6;50;2;1;6;48;2;4;14;65;3;8;27;95;3;5;8;72;3;12;22;98;2;3;9;23;1;2;14;78;2;0;7;33;3;0;15;73;3;3;11;41;2;2;14;91;2;1;12;61;1;3;16;69;2;3;17;111;2;1;15;80;3;5;26;71;2;2;12;77;2;1;12;76;2;0;10;61;3;6;13;83;2;5;8;92;3;2;10;64;2;7;13;78;3;1;10;45;2;9;7;77;2;6;12;80;2;4;28;83;2;7;13;65;2;0;10;34;2;1;12;71;2;1;11;57;2;0;9;69;3;3;9;73;2;0;9;45;1;1;8;20;2;1;18;58;3;0;11;41;1;5;15;67;2;1;11;40;2;0;12;44;2;2;14;64;2;5;12;40;1;0;16;49;1;4;13;74;2;0;11;61;1;4;22;78;2;1;11;77;2;1;9;73;2;2;15;48;2;0;6;37;2;1;3;36;1;0;13;50;2
71;Grota-Roweckiego;0;0;7;1;0;0;7;1;0;1;8;1;0;1;20;1;0;6;26;1;2;2;16;1;1;1;69;1;2;4;83;2;0;2;54;1;0;2;34;1;3;4;57;1;0;2;48;1;0;3;33;1;0;5;60;1;0;1;43;1;0;4;33;2;0;4;36;1;2;3;57;1;1;2;126;1;0;5;45;1;9;4;80;1;0;5;69;2;4;4;90;1;1;2;10;1;2;7;47;2;1;4;38;1;1;1;41;1;2;2;50;1;2;5;42;1;3;7;75;1;3;21;43;2;9;6;53;1;0;6;54;1;2;6;64;1;5;4;39;1;3;11;47;2;9;4;36;1;11;4;72;1;0;4;59;1;0;1;49;1;2;6;44;1;0;10;55;1;2;8;89;1;4;9;67;2;2;11;89;1;3;13;13;2;3;10;71;1;4;9;28;2;2;9;66;1;1;8;34;1;2;7;86;1;3;12;52;2;0;14;55;2;3;16;98;1;2;11;71;1;3;12;62;1;4;8;73;1;1;11;66;2;2;10;53;1;2;9;76;1;5;15;82;1;1;9;56;1;0;11;67;1;1;9;37;1;4;7;74;1;6;5;81;2;2;4;81;1;2;5;62;2;1;10;25;1;6;11;66;1;0;4;53;1;1;12;58;1;2;4;71;1;2;7;40;2;2;1;21;1;4;10;52;1;0;8;33;2;1;7;61;1;0;5;35;1;0;5;39;1;1;7;58;1;2;5;37;2;1;7;43;2;1;11;64;1;1;7;55;2;1;8;71;1;1;8;70;1;0;10;63;1;2;10;40;1;1;2;36;1;0;3;33;1;0;1;49;1
78;Norymberska;0;2;5;1;0;2;5;2;0;0;8;2;1;4;17;2;1;9;18;2;2;13;5;2;1;29;41;1;1;23;61;2;2;23;33;3;2;16;20;2;6;32;31;3;1;22;27;1;0;8;25;2;1;15;46;2;1;21;23;2;3;15;21;1;4;13;27;1;3;32;28;2;5;58;73;2;3;20;28;2;4;46;38;2;1;45;25;2;1;39;52;2;0;5;5;1;2;13;36;2;2;9;31;2;0;18;23;2;9;20;39;1;2;22;22;2;14;40;49;2;7;15;35;2;12;25;40;2;0;34;20;2;7;31;40;2;3;18;24;2;6;17;36;1;10;17;29;2;7;27;52;2;4;24;39;2;2;19;32;2;10;16;38;2;7;24;38;3;7;50;46;2;10;41;36;1;8;34;63;2;2;7;8;1;1;33;39;2;6;15;19;1;0;31;35;2;3;21;16;2;4;33;57;2;2;15;39;1;2;25;32;2;6;21;83;2;0;19;52;2;5;24;43;2;5;22;56;2;5;30;41;2;2;15;40;1;3;21;58;2;23;36;69;2;4;20;40;2;2;23;46;2;1;19;19;2;7;24;57;2;2;18;65;1;7;10;78;2;6;12;56;1;1;6;20;2;7;15;58;2;1;10;44;2;2;13;47;2;5;25;51;2;4;15;29;1;0;5;16;2;3;13;42;2;3;5;31;1;6;15;52;2;6;12;29;1;1;13;27;1;1;8;51;2;7;7;37;1;6;12;37;1;0;31;33;2;14;16;53;1;2;12;61;2;0;19;51;2;1;13;51;1;0;10;30;1;0;10;26;1;1;2;32;2;0;15;34;2
82;Ruczaj;0;1;4;2;0;0;5;1;0;5;3;2;0;4;13;2;0;5;13;2;0;0;5;1;0;9;32;1;1;14;48;1;0;10;23;1;0;3;17;2;2;17;16;1;2;8;21;1;0;2;23;1;0;3;43;1;0;7;16;1;2;6;17;2;0;4;23;2;0;15;13;1;1;28;46;1;0;15;13;1;3;15;26;1;5;4;26;2;2;9;45;1;0;3;2;2;0;1;35;1;2;6;27;1;0;6;17;1;0;7;32;2;0;5;17;1;0;15;34;2;6;8;33;1;1;14;27;1;2;2;20;1;0;9;31;2;4;7;21;2;1;12;25;2;6;7;28;1;1;21;32;1;0;9;30;1;3;9;26;2;1;11;28;2;2;5;35;1;1;10;37;1;9;14;31;2;4;11;56;1;0;6;2;1;2;9;32;1;1;5;15;1;0;7;28;1;1;8;9;2;0;17;40;1;2;7;34;2;1;8;25;2;0;18;65;1;0;8;44;1;1;13;31;1;4;3;57;2;0;14;27;1;1;7;34;2;1;15;44;2;4;13;60;1;2;13;29;2;0;11;35;1;0;2;17;1;3;12;48;1;1;7;59;2;2;15;65;3;1;16;41;1;0;1;19;1;1;13;46;1;1;10;35;1;2;10;39;2;0;6;45;1;2;3;28;2;0;4;12;2;2;6;38;1;0;6;25;2;0;13;39;1;0;7;22;2;0;5;22;2;1;3;49;1;1;6;32;1;0;11;26;2;1;9;25;1;0;18;35;1;0;10;51;1;2;8;45;1;0;7;44;1;3;6;27;2;0;7;19;2;0;4;28;1;0;7;27;1
87;Kampus UJ;0;0;4;1;0;0;5;1;0;1;2;1;0;4;9;1;1;1;13;1;0;0;5;2;1;2;31;1;0;10;38;1;1;7;17;1;0;6;11;1;0;4;12;1;0;2;19;1;0;4;19;1;0;8;35;1;0;5;11;1;0;4;13;1;0;7;16;1;0;5;8;1;0;21;25;2;0;4;9;1;0;7;19;1;0;15;11;1;3;14;34;1;1;2;1;1;0;7;28;1;1;8;20;1;1;6;12;1;0;13;19;1;0;3;14;1;1;10;25;1;0;12;21;2;1;9;19;1;0;5;15;1;0;12;19;1;0;11;10;1;2;10;17;1;0;9;19;1;5;8;29;1;0;9;21;1;1;7;20;1;6;16;18;1;3;5;33;1;0;8;29;1;1;14;18;1;1;6;51;1;10;1;11;1;0;8;24;1;4;5;14;1;0;2;26;2;0;4;5;1;1;9;32;1;2;5;31;1;0;9;16;1;0;9;56;1;2;6;40;1;1;6;26;1;0;7;50;1;6;5;28;1;0;6;28;1;0;8;36;1;4;16;48;1;0;8;21;1;0;6;29;1;0;8;9;1;2;7;43;1;0;11;48;1;1;9;57;1;0;4;37;2;0;3;16;2;1;5;42;1;3;6;32;1;0;10;29;2;1;8;38;1;1;13;16;1;0;3;9;1;1;3;36;1;0;7;18;1;0;4;35;1;0;5;17;1;0;5;17;1;1;8;42;1;0;2;30;1;0;7;19;1;0;7;18;1;0;7;28;1;0;5;46;2;0;5;40;1;0;1;43;1;0;7;20;1;0;1;18;1;0;7;21;1;0;5;22;1
91;Chmieleniec;0;1;3;1;0;2;3;1;0;1;1;1;0;3;6;1;1;4;10;1;2;0;7;1;1;7;25;2;0;5;33;1;1;6;12;1;0;3;8;1;2;5;9;1;1;2;18;2;1;7;13;1;0;9;26;1;0;6;5;2;0;3;10;1;0;9;7;1;2;1;9;1;0;14;11;1;0;2;7;1;1;8;12;1;0;7;4;1;0;11;23;1;1;0;2;1;0;8;20;2;0;4;16;2;0;4;8;1;0;4;15;1;0;6;8;2;0;17;8;1;4;14;11;1;0;13;6;2;0;8;7;2;2;9;12;1;0;6;4;1;0;12;5;1;0;6;13;1;0;14;15;1;2;7;16;1;0;8;12;2;0;12;6;0;0;9;24;1;0;8;21;1;0;12;6;1;0;19;32;2;1;6;6;1;0;12;12;1;2;7;9;1;0;11;15;1;4;8;1;1;1;17;16;2;0;9;22;1;0;8;8;1;1;21;36;1;0;24;16;2;1;15;12;2;0;21;29;1;0;18;10;1;3;12;19;1;0;13;23;1;1;17;32;1;0;14;7;1;4;5;28;2;0;5;4;1;0;31;12;2;0;21;27;1;0;35;22;1;1;26;12;2;0;7;9;1;1;22;21;2;0;8;24;2;2;16;15;1;0;16;22;1;1;10;7;2;0;2;7;1;0;13;23;1;0;10;8;1;0;15;20;2;0;13;4;1;0;9;8;1;0;19;23;2;0;18;12;2;0;12;7;2;0;11;7;2;0;11;17;2;0;27;19;1;0;24;16;2;0;18;25;2;0;10;10;1;0;10;8;2;0;12;9;2;0;12;10;1
10;Czerwone Maki;0;3;0;2;0;3;0;2;0;1;0;2;0;6;0;2;0;10;0;1;0;7;0;1;0;25;0;1;0;33;0;2;0;12;0;2;0;8;0;1;0;9;0;1;0;18;0;1;0;13;0;2;0;26;0;2;0;5;0;2;0;10;0;1;0;7;0;1;0;9;0;1;0;11;0;2;0;7;0;2;0;12;0;3;0;4;0;1;0;23;0;2;0;2;0;3;0;20;0;2;0;16;0;2;0;8;0;1;0;15;0;1;0;8;0;1;0;8;0;2;0;11;0;1;0;6;0;1;0;7;0;1;0;12;0;2;0;4;0;3;0;5;0;2;0;13;0;2;0;15;0;1;0;16;0;2;0;12;0;2;0;6;0;1;0;24;0;2;0;21;0;2;0;6;0;2;0;32;0;1;0;6;0;2;0;12;0;1;0;9;0;2;0;15;0;1;0;1;0;2;0;16;0;1;0;22;0;2;0;8;0;1;0;36;0;2;0;16;0;1;0;12;0;2;0;29;0;1;0;10;0;3;0;19;0;1;0;23;0;2;0;32;0;2;0;7;0;1;0;28;0;2;0;4;0;2;0;12;0;1;0;27;0;1;0;22;0;2;0;12;0;1;0;9;0;2;0;21;0;2;0;24;0;2;0;15;0;2;0;22;0;1;0;7;0;2;0;7;0;2;0;23;0;2;0;8;0;1;0;20;0;2;0;4;0;2;0;8;0;2;0;23;0;1;0;12;0;2;0;7;0;2;0;7;0;2;0;17;0;1;0;19;0;2;0;16;0;1;0;25;0;2;0;10;0;2;0;8;0;2;0;9;0;2;0;10;0;3
2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05:27;05:46;06:07;06:26;06:36;06:46;06:55;07:04;07:15;07:24;07:34;07:44;07:54;08:04;08:14;08:24;08:35;08:46;08:55;09:05;09:15;09:25;09:35;09:45;09:55;10:05;10:15;10:25;10:35;10:45;10:55;11:03;11:12;11:22;11:32;11:43;11:54;12:04;12:14;12:24;12:33;12:44;12:54;13:04;13:14;13:24;13:34;13:44;13:54;14:04;14:14;14:24;14:34;14:44;14:54;15:04;15:14;15:24;15:34;15:44;15:54;16:04;16:14;16:24;16:34;16:44;16:54;17:04;17:14;17:24;17:34;17:45;17:55;18:05;18:15;18:25;18:37;18:46;18:56;19:06;19:16;19:29;19:39;19:56;20:15;20:35;20:55;21:16;21:35;21:55;22:15;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Łagiewniki - Dworzec Towarowy;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1696;Łagiewniki;3;0;3;;2;0;2;;1;0;1;;5;0;5;;44;0;44;;61;0;61;;16;0;16;;24;0;24;;26;0;26;;13;0;13;;13;0;13;;18;0;18;;10;0;10;;20;0;20;;25;0;25;;9;0;9;;7;0;7;;13;0;13;;6;0;6;;11;0;11;;18;0;18;;13;0;13;;8;0;8;;12;0;12;;0;0;0;;10;0;10;;19;0;19;;19;0;19;;11;0;11;;24;0;24;;14;0;14;;9;0;9;;6;0;6;;11;0;11;;15;0;15;;11;0;11;;5;0;5;;4;0;4;;7;0;7;
1699;Rzemieślnicza;1;0;4;1;0;0;2;1;0;0;1;1;0;0;5;1;1;1;44;1;4;4;61;1;1;0;17;1;7;2;29;1;6;1;31;2;0;0;13;1;1;0;14;0;2;0;20;1;1;1;10;1;5;0;25;1;4;0;29;1;7;0;16;1;6;1;12;1;3;0;16;1;4;2;8;1;6;0;17;1;5;2;21;1;5;1;17;1;8;0;16;1;14;1;25;1;3;0;3;2;6;1;15;1;8;0;27;1;3;3;19;1;16;0;27;1;13;1;36;1;16;0;30;1;13;0;22;2;8;2;12;1;18;2;27;1;4;0;19;1;3;0;14;1;3;0;8;1;6;0;10;1;2;0;9;1
1704;Rondo Matecznego;2;4;2;1;2;0;4;2;2;0;3;1;6;3;8;4;16;7;53;2;12;27;46;1;3;1;19;1;6;11;24;1;7;5;33;3;3;2;14;3;8;6;16;2;7;2;25;2;11;3;18;2;9;4;30;2;12;8;33;3;9;3;22;3;4;2;14;2;5;2;19;2;7;0;15;3;9;3;23;3;4;11;14;3;10;4;23;2;13;7;22;1;14;5;34;4;2;0;5;5;5;8;12;3;4;6;25;2;20;6;33;3;14;2;39;2;8;7;37;1;8;5;33;1;4;6;20;2;3;3;12;2;15;4;38;3;9;0;28;2;6;0;20;3;6;4;10;3;6;2;14;2;15;2;22;2
