X;Y;idNode;tCrossName;isStop;stopName;isCarCross;greenInt;redInt;tunnel;next
19.9542738;50.070477;966;;1;Rakowicka NŻ;;;;0;967
19.9560973964959;50.072939393074;967;;0;;;;;0;969
19.9568309;50.0738871;969;;0;;;;;0;1499
19.9585942;50.0654701;970;rondo Mogilskie;0;;;;;0;"971;1465"
19.9588109898166;50.0654535373118;971;rondo Mogilskie;0;;;;;0;972
19.9589577915686;50.0653946610183;972;rondo Mogilskie;0;;;;;0;973
19.9590834;50.0652542;973;rondo Mogilskie;0;;;;;0;1469
19.9587948;50.0657481;974;rondo Mogilskie;0;;;;;0;"975;983"
19.9588893;50.0656516;975;rondo Mogilskie;0;;;;;0;976
19.9590061;50.0656037;976;rondo Mogilskie;0;;;;;0;977
19.9591297;50.0655904;977;rondo Mogilskie;0;;;;;0;978
19.9592116;50.0655933;978;rondo Mogilskie;0;;;;;0;988
19.9593255;50.0656583;979;rondo Mogilskie;0;;;;;0;"980;1484"
19.959140081303;50.0656119898166;980;rondo Mogilskie;0;;;;;0;981
19.9590395237065;50.0655536287982;981;rondo Mogilskie;0;;;;;0;982
19.9589973;50.0654778;982;rondo Mogilskie;0;;;;;0;983
19.9590006;50.0654;983;rondo Mogilskie;0;;;;;0;973
19.9591611;50.0652283;984;rondo Mogilskie;0;;;;;0;"985;1487"
19.9591418;50.0653821;985;rondo Mogilskie;0;;;;;0;986
19.9591618728716;50.0654650542568;986;rondo Mogilskie;0;;;;;0;987
19.959255618697;50.0655610848071;987;rondo Mogilskie;0;;;;;0;988
19.9594832;50.0656634;988;rondo Mogilskie;0;;;;;0;1466
19.9797338;50.0614065;997;;0;;;;;0;2124
19.9841847;50.0720525;998;;0;;;;;0;"999;1025"
19.984381;50.0721102;999;;0;;;;;0;1000
19.9845529;50.0720937;1000;;0;;;;;0;1001
19.9847331;50.0719915;1001;;0;;;;;0;1002
19.9849905;50.0717124;1002;;0;;;;;0;1003
19.9851189;50.0716255;1003;;0;;;;;0;1004
19.9853448;50.0716075;1004;;0;;;;;0;1005
19.9855281;50.0716813;1005;;0;;;;;0;1006
19.9856653;50.0717779;1006;;0;;;;;0;1007
19.9856979;50.0719008;1007;;0;;;;;0;1008
19.9856221;50.0720016;1008;;0;;;;;0;1009
19.9854528;50.0720621779633;1009;;0;;;;;0;1010
19.9852019;50.0720961;1010;;1;TAURON Arena Wieczysta;;;;0;1021
19.9845702;50.0721756;1011;;0;;;;;0;1012
19.9843956;50.0721708;1012;;0;;;;;0;1013
19.9841472;50.0720794;1013;;0;;;;;0;726
19.984711;50.0725033;1014;;0;;;;;0;"1013;1015"
19.9846306350458;50.0724012091399;1015;;0;;;;;0;1016
19.9846242173337;50.0722583739048;1016;;0;;;;;0;1017
19.9846637782855;50.0721605043807;1017;;0;;;;;0;1018
19.9850571;50.0717334;1018;;0;;;;;0;1019
19.9851744;50.0716588;1019;;0;;;;;0;1020
19.9853542;50.0716352;1020;;0;;;;;0;1005
19.9849631;50.0721265;1021;;0;;;;;0;"1011;1022"
19.9848053;50.0721808;1022;;0;;;;;0;1023
19.9847095;50.0722669;1023;;0;;;;;0;1024
19.9846982;50.0723997;1024;;0;;;;;0;1025
19.9847664;50.072491;1025;;0;;;;;0;2144
20.0171582;50.0729338;1026;rondo Czyzynskie;0;;;;;0;1027
20.0170959622547;50.072817195179;1027;;1;Rondo Czyżyńskie;;;;0;1028
20.0167191;50.0721151;1028;;0;;;;;0;1988
20.0155691;50.073594;1029;;0;;;;;0;"1031;1040"
20.0168398;50.0734581;1031;rondo Czyzynskie;0;;;;;0;1033
20.0170657;50.0734724;1033;rondo Czyzynskie;0;;;;;0;1077
20.0168298;50.0734215;1034;rondo Czyzynskie;0;;;;;0;"1035;1041"
20.017107;50.0733661;1035;rondo Czyzynskie;0;;;;;0;1037
20.01725;50.0732163;1037;rondo Czyzynskie;0;;;;;0;1038
20.0172349;50.0730783;1038;rondo Czyzynskie;0;;;;;0;1026
20.0160178;50.0735093;1040;;0;;;;;0;1034
20.0175031;50.0734276;1041;rondo Czyzynskie;0;;;;;0;1042
20.0178433;50.0734049;1042;rondo Czyzynskie;0;;;;;0;1043
20.0182825;50.0733576;1043;rondo Czyzynskie;0;;;;;0;1098
20.0167891;50.0721421;1044;;0;;;;;0;"1046;1052"
20.0170521;50.0724641;1046;;0;;;;;0;1047
20.01735;50.0730199440734;1047;rondo Czyzynskie;0;;;;;0;1049
20.0175948;50.0732543;1049;rondo Czyzynskie;0;;;;;0;1050
20.0178547;50.0733411;1050;rondo Czyzynskie;0;;;;;0;1043
20.0169317;50.0724154;1052;;0;;;;;0;1053
20.0172602;50.0730186;1053;rondo Czyzynskie;0;;;;;0;"1055;1061"
20.0177027;50.0738422;1055;rondo Czyzynskie;0;;;;;0;1057
20.017775;50.0739506;1057;rondo Czyzynskie;0;;;;;0;1167
20.0168877;50.0734852;1058;rondo Czyzynskie;0;;;;;0;1065
20.0171431;50.0734185;1059;rondo Czyzynskie;0;;;;;0;1058
20.0173119;50.0732197;1061;rondo Czyzynskie;0;;;;;0;1059
20.0180668;50.0734517;1063;rondo Czyzynskie;0;;;;;0;"1064;1090"
20.0174445;50.0734699;1064;rondo Czyzynskie;0;;;;;0;1058
20.0166504;50.0735093;1065;rondo Czyzynskie;0;;;;;0;2160
20.0175722;50.0737065;1066;rondo Czyzynskie;0;;;;;0;"1038;1067"
20.0175526;50.0736107;1067;rondo Czyzynskie;0;;;;;0;1068
20.0175949525047;50.0734998881467;1068;rondo Czyzynskie;0;;;;;0;1042
20.0194489;50.0732758;1070;;0;;;;;0;"1071;1092"
20.0182621;50.0733956;1071;rondo Czyzynskie;0;;;;;0;1073
20.0178511;50.0733769;1073;rondo Czyzynskie;0;;;;;0;1074
20.0175384575965;50.0732979322201;1074;rondo Czyzynskie;0;;;;;0;1075
20.0172554932385;50.0730698474953;1075;rondo Czyzynskie;0;;;;;0;1026
20.0174296575965;50.0736317237065;1077;rondo Czyzynskie;0;;;;;0;1057
20.0183193;50.0745182;1079;;0;;;;;0;"1082;1084"
20.0177019;50.073937;1082;rondo Czyzynskie;0;;;;;0;1066
20.018004;50.0743316;1084;;0;;;;;0;1085
20.0175992;50.0739498;1085;rondo Czyzynskie;0;;;;;0;1086
20.0173602627704;50.0736951101834;1086;rondo Czyzynskie;0;;;;;0;1088
20.0169522;50.0735255;1088;rondo Czyzynskie;0;;;;;0;1065
20.0177071;50.0736111;1090;rondo Czyzynskie;0;;;;;0;1091
20.0176779779633;50.0737169644402;1091;rondo Czyzynskie;0;;;;;0;1055
20.0190795;50.0733479;1092;;0;;;;;0;1063
20.0358181;50.0716931;1093;;0;;;;;0;1094
20.0355012;50.0717086;1094;;1;Plac Centralny im. R. Reagana;;;;0;1095
20.0344537;50.0717777;1095;;0;;;;;0;1096
20.0285576;50.0723553;1096;;1;Os. Kolorowe;;;;0;1097
20.0251698755059;50.0726835052008;1097;;0;;;;;0;1070
20.0186071635991;50.0733243726096;1098;;1;Rondo Czyżyńskie;;;;0;1099
20.0242886;50.0727432;1099;;0;;;;;0;1100
20.0298155;50.0721978389817;1100;;1;Os. Kolorowe;;;;0;1101
20.0344455867836;50.071741004794;1101;;0;;;;;0;1102
20.0358144596787;50.0716588284636;1102;;0;;;;;0;2196
20.0361263;50.0716752;1103;plac Centralny;0;;;;;0;1093
20.0380932;50.0714152;1104;plac Centralny;0;;;;;0;"1105;1136"
20.0377714439911;50.0714957542568;1105;plac Centralny;0;;;;;0;1106
20.0371697038331;50.0715817151929;1106;plac Centralny;0;;;;;0;1107
20.0366791;50.071643;1107;plac Centralny;0;;;;;0;1103
20.0370515;50.0715615;1108;plac Centralny;0;;;;;0;1109
20.0372987;50.0715286;1109;plac Centralny;0;;;;;0;"1118;2217"
20.0367044;50.0720396;1110;plac Centralny;0;;;;;0;"1111;1114"
20.0366284;50.0718857;1111;plac Centralny;0;;;;;0;1112
20.0364952;50.0717783;1112;plac Centralny;0;;;;;0;1113
20.0363008;50.0717045;1113;plac Centralny;0;;;;;0;1103
20.036682;50.0718773;1114;plac Centralny;0;;;;;0;1115
20.0367133;50.0717567;1115;plac Centralny;0;;;;;0;1116
20.0368641;50.071624;1116;plac Centralny;0;;;;;0;1108
20.0367376;50.0722675;1117;plac Centralny;0;;;;;0;1110
20.0375011;50.0715372;1118;plac Centralny;0;;;;;0;1119
20.037636;50.0715761;1119;plac Centralny;0;;;;;0;1120
20.0377618;50.0716493;1120;plac Centralny;0;;;;;0;1121
20.0378537;50.071767;1121;plac Centralny;0;;;;;0;1139
20.0366278;50.0727024;1122;plac Centralny;0;;;;;0;"1123;1130"
20.0367285;50.0725838;1123;plac Centralny;0;;;;;0;1124
20.0367640712018;50.0724742253763;1124;plac Centralny;0;;;;;0;1117
20.0373062;50.0725315;1125;plac Centralny;0;;;;;0;"1126;1195"
20.0371032542568;50.0725307661101;1126;plac Centralny;0;;;;;0;1127
20.0369389863947;50.072491716945;1127;plac Centralny;0;;;;;0;1128
20.0368215525047;50.0724153067615;1128;plac Centralny;0;;;;;0;1117
20.0376974;50.0724796;1129;plac Centralny;0;;;;;0;1125
20.0368226;50.0725913;1130;plac Centralny;0;;;;;0;1131
20.0370948;50.072524;1131;plac Centralny;0;;;;;0;1133
20.0378731;50.0724203;1132;plac Centralny;0;;;;;0;1129
20.0380154;50.0724027;1133;plac Centralny;0;;;;;0;1134
20.0382213;50.072409;1134;plac Centralny;0;;;;;0;1135
20.0384791;50.07247;1135;plac Centralny;0;;;;;0;1267
20.0379294;50.0714927;1136;plac Centralny;0;;;;;0;1137
20.0378552;50.0715771;1137;plac Centralny;0;;;;;0;1138
20.0378274389817;50.0716684508349;1138;plac Centralny;0;;;;;0;1121
20.0380379;50.0720811;1139;plac Centralny;0;;;;;0;"1140;1142"
20.0380504;50.0722328;1140;plac Centralny;0;;;;;0;1141
20.0379806;50.0723475;1141;plac Centralny;0;;;;;0;1132
20.0381116304681;50.0722249237065;1142;plac Centralny;0;;;;;0;1143
20.0381849847249;50.0723157881467;1143;plac Centralny;0;;;;;0;1144
20.0382883389817;50.0723870322201;1144;plac Centralny;0;;;;;0;1135
20.0119967;50.0944661;1145;rondo Pistowskie;0;;;;;0;"1146;1153"
20.0121299;50.0945202389817;1146;rondo Pistowskie;0;;;;;0;1147
20.0124145415875;50.0947160402892;1147;rondo Pistowskie;0;;;;;0;1148
20.0125605;50.0948897;1148;rondo Pistowskie;0;;;;;0;1220
20.0125086;50.0949064;1149;rondo Pistowskie;0;;;;;0;"1150;1161"
20.0123839525047;50.0947633406515;1150;rondo Pistowskie;0;;;;;0;1151
20.0121223;50.094571;1151;rondo Pistowskie;0;;;;;0;1152
20.0119432;50.0944943;1152;rondo Pistowskie;0;;;;;0;2423
20.0122525270462;50.0945077949083;1153;rondo Pistowskie;0;;;;;0;1154
20.0124418694497;50.0945114779633;1154;rondo Pistowskie;0;;;;;0;1155
20.0125923592663;50.0944998322201;1155;rondo Pistowskie;0;;;;;0;1156
20.012806;50.0944362;1156;rondo Pistowskie;0;;;;;0;2404
20.0128415;50.0944653;1157;rondo Pistowskie;0;;;;;0;"1158;1163"
20.0125858;50.0945383;1158;rondo Pistowskie;0;;;;;0;1159
20.0124116;50.0945522;1159;rondo Pistowskie;0;;;;;0;1160
20.0122355;50.094537;1160;rondo Pistowskie;0;;;;;0;1152
20.0125171220367;50.094697864358;1161;rondo Pistowskie;0;;;;;0;1162
20.0126041;50.0945948;1162;rondo Pistowskie;0;;;;;0;1156
20.0127333;50.0945416;1163;rondo Pistowskie;0;;;;;0;1164
20.0126287;50.0946319;1164;rondo Pistowskie;0;;;;;0;1165
20.0125646;50.0947396;1165;rondo Pistowskie;0;;;;;0;1148
20.0180287;50.0741876;1167;;1;Rondo Czyżyńskie;;;;0;1169
20.0183582;50.0744916;1169;;0;;;;;0;1170
20.0205717;50.075692;1170;;1;Bieńczycka;;;;0;1171
20.0255767;50.0783857;1171;;0;;;;;0;1172
20.0260605;50.0786562;1172;;0;;;;;0;1173
20.0263215;50.0788303;1173;;0;;;;;0;1174
20.0268171237606;50.0793051258883;1174;;0;;;;;0;1408
20.0271956;50.0795322;1176;rondo Kocmyrzowskie;0;;;;;0;1177
20.02724;50.0796099;1177;rondo Kocmyrzowskie;0;;;;;0;1178
20.0272417;50.0796714;1178;rondo Kocmyrzowskie;0;;;;;0;1179
20.027233;50.0797199;1179;rondo Kocmyrzowskie;0;;;;;0;1399
20.0276162;50.0794472;1180;rondo Kocmyrzowskie;0;;;;;0;"1179;1181;1414"
20.0274684;50.0795326;1181;rondo Kocmyrzowskie;0;;;;;0;1182
20.0273351;50.0795655322201;1182;rondo Kocmyrzowskie;0;;;;;0;1183
20.0272180389817;50.0795536661101;1183;rondo Kocmyrzowskie;0;;;;;0;1184
20.0270584;50.0794906;1184;rondo Kocmyrzowskie;0;;;;;0;1388
20.0270941;50.0797929;1185;rondo Kocmyrzowskie;0;;;;;0;"1186;1191;1405"
20.0275659;50.0794374;1186;rondo Kocmyrzowskie;0;;;;;0;1394
20.0273739;50.0796187;1187;rondo Kocmyrzowskie;0;;;;;0;1188
20.0276453;50.0797601;1188;rondo Kocmyrzowskie;0;;;;;0;1417
20.0275818;50.0797746;1189;rondo Kocmyrzowskie;0;;;;;0;"1184;1192;1402"
20.0274491495897;50.0796953238519;1190;rondo Kocmyrzowskie;0;;;;;0;1188
20.027298078435;50.0797018794209;1191;rondo Kocmyrzowskie;0;;;;;0;1190
20.0274978;50.079703;1192;rondo Kocmyrzowskie;0;;;;;0;1193
20.0274625559266;50.0796267237065;1193;rondo Kocmyrzowskie;0;;;;;0;1194
20.0274647495397;50.0795555254504;1194;rondo Kocmyrzowskie;0;;;;;0;1186
20.0370951560089;50.0725572287982;1195;;0;;;;;0;1196
20.0368475812207;50.0726124424036;1196;;0;;;;;0;1197
20.0366470507361;50.0727300926355;1197;;0;;;;;0;2199
20.0215186;50.0902974;1198;Rondo Hipokratesa;0;;;;;0;"1199;2395"
20.0215964;50.0905471;1199;;0;;;;;0;1200
20.0213576;50.0909785;1200;;0;;;;;0;1201
20.0213294881467;50.091113335642;1201;;0;;;;;0;1202
20.0214162;50.091215;1202;;0;;;;;0;1203
20.0216073;50.0913683;1203;;0;;;;;0;1204
20.0216771;50.0915006;1204;;0;;;;;0;1205
20.0216003;50.0916438;1205;;0;;;;;0;1206
20.021416;50.0917238;1206;;0;;;;;0;1207
20.0212088;50.0917167;1207;;0;;;;;0;1208
20.0210731568841;50.0915985477481;1208;;0;;;;;0;1209
20.0210459;50.0913977;1209;;0;;;;;0;1210
20.0215512491651;50.090550635642;1210;Rondo Hipokratesa;0;;;;;0;1211
20.0214648;50.0903074;1211;Rondo Hipokratesa;0;;;;;0;2413
20.0125559;50.1016468;1212;;0;;;;;0;1213
20.0130583;50.1001703;1213;;0;;;;;0;1214
20.0131398;50.0997682;1214;;0;;;;;0;1215
20.0131618271284;50.0994538269639;1215;;0;;;;;0;1216
20.013139;50.0991525;1216;;0;;;;;0;1217
20.013066;50.0986111;1217;;1;Piasta Kołodzieja;;;;0;1218
20.0126404;50.0957644;1218;;1;Kleeberga;;;;0;1219
20.0125312;50.0950222;1219;;0;;;;;0;1149
20.0126057;50.0951751;1220;;0;;;;;0;1221
20.0126917;50.0957637;1221;;1;Kleeberga;;;;0;1222
20.013012;50.0978326;1222;;1;Piasta Kołodzieja;;;;0;1223
20.0131888;50.0991054;1223;;0;;;;;0;1224
20.0132112389817;50.0994447831373;1224;;0;;;;;0;1225
20.0131923;50.0997639;1225;;0;;;;;0;1226
20.0131074;50.1001777;1226;;0;;;;;0;1227
20.012605876729;50.1016598041018;1227;;0;;;;;0;1418
20.0695693;50.0682446;1228;;0;;;;;0;1229
20.0690539;50.0681925;1229;Kopiec Wandy II;0;;;;;0;2216
20.0695988;50.0682099;1230;Kopiec Wandy I;0;;;;;0;"1231;2268"
20.0700803;50.0682631;1231;Kopiec Wandy I;0;;;;;0;1255
20.0693137;50.0684732;1232;Kopiec Wandy II;0;;;;;0;"1233;1356"
20.0693425;50.0683966;1233;;0;;;;;0;1234
20.0693993;50.0683445;1234;;0;;;;;0;1235
20.0695071983302;50.0682984898166;1235;Kopiec Wandy I;0;;;;;0;1231
20.0697832;50.0688506;1236;Kopiec Wandy II;0;;;;;0;"1237;2317"
20.0696432;50.0688589;1237;Kopiec Wandy II;0;;;;;0;1238
20.0694957;50.0688291;1238;Kopiec Wandy II;0;;;;;0;1239
20.0693736;50.0687497;1239;Kopiec Wandy II;0;;;;;0;1240
20.0693349;50.0686888;1240;Kopiec Wandy II;0;;;;;0;1232
20.0704157;50.0687218;1253;;0;;;;;0;1254
20.0700001;50.0688063;1254;;1;Kopiec Wandy;;;;0;1236
20.0704156;50.068302;1255;;0;;;;;0;1256
20.07056;50.0683608;1256;;0;;;;;0;1257
20.0706425;50.068457;1257;;0;;;;;0;1258
20.0706343;50.0685843;1258;;0;;;;;0;1259
20.0705517;50.0686685;1259;;0;;;;;0;1253
20.0653789;50.0791822;1260;Kombinat;0;;;;;0;1261
20.0640264;50.0791347;1261;;0;;;;;0;1262
20.0636656594308;50.0791136322201;1262;;0;;;;;0;1263
20.0632194136876;50.0790475203669;1263;;0;;;;;0;1264
20.0627594;50.0789425;1264;;0;;;;;0;1265
20.0474943;50.0748997;1265;;1;Struga;;;;0;1266
20.038465090279;50.0725042802905;1266;;0;;;;;0;2197
20.0388346;50.0725583;1267;;1;Plac Centralny im. R. Reagana;;;;0;1268
20.0462415;50.0745314;1268;;1;Struga;;;;0;1269
20.0627656103479;50.078904552587;1269;;0;;;;;0;1270
20.0632232;50.0790083;1270;;0;;;;;0;1271
20.0636554;50.0790696;1271;;0;;;;;0;1272
20.0640336;50.0790975;1272;;0;;;;;0;1273
20.0650412;50.0791355;1273;;1;Kombinat;;;;0;1274
20.0653856;50.0791497;1274;Kombinat;0;;;;;0;"1293;1301"
20.0557535;50.0877728;1275;Wiadukty;0;;;;;0;"1276;2357"
20.0569925;50.0878784;1276;Wiadukty;0;;;;;0;2342
20.0569806;50.0879106;1277;Wiadukty;0;;;;;0;"1278;1283"
20.0556719;50.0877961;1278;Wiadukty;0;;;;;0;2373
20.0565467;50.0881611;1279;Wiadukty;0;;;;;0;"1280;2354"
20.0565631;50.0880665;1280;Wiadukty;0;;;;;0;1281
20.0566213;50.087983;1281;Wiadukty;0;;;;;0;1282
20.0567669727894;50.0878910101834;1282;Wiadukty;0;;;;;0;1276
20.0568025;50.0879561;1283;Wiadukty;0;;;;;0;1284
20.0566996;50.0880302;1284;Wiadukty;0;;;;;0;1285
20.0566574;50.0881044;1285;Wiadukty;0;;;;;0;1286
20.0566579;50.0881976;1286;Wiadukty;0;;;;;0;2360
20.058168;50.0898154;1287;zwezenieII;0;;;;;0;"1288;1324"
20.0580204;50.0897141;1288;;0;;;;;0;1289
20.0575425;50.0892039;1289;zwezenieI;0;;;;;0;1290
20.0574487;50.0890751;1290;zwezenieI;0;;;;;0;"1291;2351"
20.0575993;50.0891816;1291;;0;;;;;0;1292
20.0580839;50.0896891;1292;zwezenieII;0;;;;;0;1287
20.0655647;50.0791326;1293;Kombinat;0;;;;;0;1294
20.0657142642005;50.0790834075512;1294;Kombinat;0;;;;;0;1295
20.0658648;50.0789707;1295;Kombinat;0;;;;;0;1296
20.0659288;50.0788572;1296;Kombinat;0;;;;;0;2303
20.0659763;50.0789084;1297;Kombinat;0;;;;;0;"1298;1304"
20.0658548;50.079065;1298;Kombinat;0;;;;;0;1299
20.0657374017394;50.079126308886;1299;Kombinat;0;;;;;0;1300
20.0655906;50.0791671;1300;Kombinat;0;;;;;0;1260
20.065607;50.0791761;1301;Kombinat;0;;;;;0;1302
20.0657436;50.0792312;1302;Kombinat;0;;;;;0;1303
20.0658668762935;50.0793354322201;1303;Kombinat;0;;;;;0;1304
20.0659282;50.0795087;1304;Kombinat;0;;;;;0;1309
20.0658752;50.0794943;1305;Kombinat;0;;;;;0;"1296;1306"
20.0658218;50.079373;1306;Kombinat;0;;;;;0;1307
20.0657158;50.0792837;1307;Kombinat;0;;;;;0;1308
20.0655897;50.0792237;1308;Kombinat;0;;;;;0;1260
20.0657994;50.0810596;1309;;0;;;;;0;"1310;2332"
20.0658751518363;50.0812725604034;1310;;0;;;;;0;1311
20.0660844;50.0814259;1311;;0;;;;;0;1312
20.0717447;50.084078;1312;;1;Mrozowa NŻ;;;;0;1313
20.0741405;50.085196;1313;;1;Blokowa;;;;0;1314
20.0794901;50.0876932;1314;;1;Agencja Kraków Wchód NŻ;;;;0;1315
20.0833355;50.0894984;1315;;0;;;;;0;1316
20.0835282;50.0896045;1316;;0;;;;;0;1317
20.0838238;50.0898317;1317;;1;Walcownia;;;;0;1375
20.0650511;50.0945922;1318;;0;;;;;0;1319
20.0602506;50.0916212;1319;;1;Jarzębiny;;;;0;1320
20.0595164224347;50.0911722724464;1320;;0;;;;;0;1321
20.0592557;50.0909646;1321;;0;;;;;0;1322
20.0590919;50.0908137;1322;;1;Darwina;;;;0;1323
20.0586594;50.0903656;1323;zwezenieII;0;;;;;0;1324
20.0585855;50.0902552;1324;zwezenieII;0;;;;;0;"1287;1325"
20.0587036;50.0903476;1325;;0;;;;;0;1326
20.0591386;50.0907938;1326;;1;Darwina;;;;0;1327
20.0593007;50.0909432;1327;;0;;;;;0;1328
20.0595544170272;50.0911432288805;1328;;0;;;;;0;1329
20.0607844;50.0919015;1329;;1;Jarzębiny;;;;0;1330
20.0650224;50.0945227;1330;;1;Wzgórza Krzesławickie;;;;0;1334
20.0652381;50.0950559;1332;;1;Wzgórza Krzesławickie;;;;0;1333
20.0651428;50.0946992;1333;;0;;;;;0;1318
20.0657418;50.0949979;1334;;0;;;;;0;1335
20.0658928;50.0951674;1335;;0;;;;;0;1336
20.0658888;50.095304;1336;;0;;;;;0;1337
20.0657592;50.0954094;1337;;0;;;;;0;1338
20.0655268;50.0954351;1338;;0;;;;;0;1339
20.065348;50.095368;1339;;0;;;;;0;1332
19.999635;50.039805;1342;;0;;;;;0;1343
19.9922082779633;50.0405161661101;1343;;0;;;;;0;1344
19.9917464;50.0405374;1344;;0;;;;;0;822
19.9591201661101;50.0585027390639;1346;rondo Grzegorzeckie;0;;;;;0;1347
19.959066;50.0582522;1347;rondo Grzegorzeckie;0;;;;;0;1349
19.9589560118533;50.0578586355598;1349;rondo Grzegorzeckie;0;;;;;0;1351
19.9587004;50.0576463;1351;rondo Grzegorzeckie;0;;;;;0;920
20.0691512069234;50.0689370331695;1353;;0;;;;;0;1354
20.0692907848071;50.0688872457432;1354;;0;;;;;0;1355
20.0693425203669;50.0688128253763;1355;;0;;;;;0;1240
20.0692847746237;50.0683390746237;1356;Kopiec Wandy II;0;;;;;0;1357
20.0691937644402;50.0682503881467;1357;Kopiec Wandy II;0;;;;;0;1229
20.1164185634297;50.0724878531339;1358;;0;;;;;0;1359
20.1176319;50.0726166;1359;;0;;;;;0;1360
20.1179065;50.0727798;1360;;0;;;;;0;1361
20.1178483;50.0730382;1361;;1;Pleszów;;;;0;1363
20.1176211;50.0731346;1363;;1;Pleszów;;;;0;1364
20.1172840033397;50.0731014237065;1364;;0;;;;;0;1365
20.1166673323846;50.0725440881467;1365;;0;;;;;0;1366
20.1164242063986;50.0725196956014;1366;;0;;;;;0;2232
20.0834994780456;50.0896387474953;1367;;0;;;;;0;1368
20.0833213881467;50.0895345898166;1368;;0;;;;;0;1369
20.0796847;50.0878293;1369;;1;Agencja Kraków Wchód NŻ;;;;0;1370
20.0746701;50.0854874;1370;;1;Blokowa;;;;0;1371
20.0717182;50.0841098;1371;;1;Mrozowa NŻ;;;;0;1372
20.0660368;50.0814459;1372;;0;;;;;0;1373
20.0658457881495;50.0813130892372;1373;;0;;;;;0;1374
20.0657406;50.0811104;1374;;0;;;;;0;2684
20.0843027;50.0902205;1375;;0;;;;;0;1376
20.0847505;50.0905768;1376;;0;;;;;0;1377
20.0849891;50.090753;1377;;0;;;;;0;1378
20.0850383;50.0909193;1378;;0;;;;;0;1379
20.0849436;50.0910869;1379;;0;;;;;0;1380
20.0847261;50.0911734;1380;;0;;;;;0;1381
20.0844581;50.0911557;1381;;0;;;;;0;1382
20.0842672;50.091036;1382;;0;;;;;0;1383
20.0842310881467;50.090869281303;1383;;0;;;;;0;1384
20.0842816;50.0903907;1384;;0;;;;;0;1385
20.0842437;50.0902674;1385;;0;;;;;0;1386
20.0841754;50.0901954;1386;;0;;;;;0;1387
20.0837653;50.0898558;1387;;1;Walcownia;;;;0;1367
20.0267910809968;50.0793378462839;1388;;0;;;;;0;1389
20.0264899;50.0790506;1389;;1;Rondo Kocmyrzowskie im. Ks. Gorzelanego;;;;0;1390
20.0262829;50.0788506;1390;;0;;;;;0;1391
20.0260265;50.0786803;1391;;0;;;;;0;1392
20.0255403;50.078413;1392;;0;;;;;0;1393
20.0211983;50.0760748;1393;;1;Bieńczycka;;;;0;1079
20.0277064978454;50.0793332266113;1394;;0;;;;;0;1395
20.0280704;50.0790636;1395;;1;Rondo Kocmyrzowskie im. Ks. Gorzelanego;;;;0;1396
20.0308522;50.0769194;1396;;1;Osiedle Zgody;;;;0;1397
20.0328087;50.0754372;1397;;0;;;;;0;1122
20.0269768062114;50.0799258729776;1398;rondo Kocmyrzowskie;0;;;;;0;2384
20.0271251;50.079812;1399;rondo Kocmyrzowskie;0;;;;;0;1398
20.0272648;50.0797615;1400;rondo Kocmyrzowskie;0;;;;;0;1399
20.0273714;50.0797503;1401;rondo Kocmyrzowskie;0;;;;;0;1400
20.0274653;50.0797525;1402;rondo Kocmyrzowskie;0;;;;;0;1401
20.0278874248816;50.0799317629399;1403;rondo Kocmyrzowskie;0;;;;;0;1189
20.0269399168685;50.0799108221257;1404;rondo Kocmyrzowskie;0;;;;;0;1185
20.0271442;50.079724;1405;rondo Kocmyrzowskie;0;;;;;0;1406
20.0271691322201;50.0796510237065;1406;rondo Kocmyrzowskie;0;;;;;0;1407
20.0271505338899;50.0795800914864;1407;rondo Kocmyrzowskie;0;;;;;0;1184
20.0270966096287;50.0794652257765;1408;rondo Kocmyrzowskie;0;;;;;0;"1176;1187;1409"
20.0272408322658;50.0794949812948;1409;rondo Kocmyrzowskie;0;;;;;0;1410
20.0273263004708;50.0794967642131;1410;rondo Kocmyrzowskie;0;;;;;0;1411
20.0274276799095;50.0794829442159;1411;rondo Kocmyrzowskie;0;;;;;0;1186
20.0277482729992;50.0793502897023;1413;rondo Kocmyrzowskie;0;;;;;0;1180
20.027560851374;50.079518045735;1414;rondo Kocmyrzowskie;0;;;;;0;1415
20.0275426181703;50.0795901819524;1415;rondo Kocmyrzowskie;0;;;;;0;1416
20.0275598903557;50.0796679645965;1416;rondo Kocmyrzowskie;0;;;;;0;1188
20.0279150443389;50.0799024751933;1417;rondo Kocmyrzowskie;0;;;;;0;2362
20.0124734;50.1020513;1418;;1;Osiedle Piastów;;;;0;1419
20.0123364;50.1024311;1419;;0;;;;;0;1420
20.0121424;50.1025672;1420;;0;;;;;0;1421
20.0119316;50.102595;1421;;0;;;;;0;1422
20.0117622;50.1025675;1422;;0;;;;;0;1423
20.011596;50.1024759;1423;;0;;;;;0;1424
20.0115209;50.1023314;1424;;0;;;;;0;1425
20.0115687;50.1022047610183;1425;;0;;;;;0;1426
20.0117395;50.1020879;1426;;0;;;;;0;1427
20.011975;50.1020071;1427;;1;Osiedle Piastów;;;;0;1428
20.0123872;50.1018679;1428;;0;;;;;0;1212
19.9972352425788;50.09519075308;1429;;0;;;;;0;1430
19.9999662;50.0944573;1430;;1;Miśnieńska;;;;0;1431
20.0010403458254;50.0942176728716;1431;;0;;;;;0;1432
20.0032715;50.0939544;1432;;0;;;;;0;1433
